id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
as7yl7zy,80.48250532150269,0.0,1711105401.9578433,79.0,0.4878427493607916,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
olaqad83,90.54297494888306,0.0,1711105302.884122,89.0,0.4878427493607916,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
8dq96cmw,103.58443021774292,0.0,1711105197.8191223,102.0,0.4878427493607916,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
3i7o14w9,84.24589800834656,0.0,1711105078.120871,83.0,0.4878427493607916,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
bfqxqcjx,97.16756772994997,0.0,1711104979.4983828,96.0,0.6402284237001554,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
d13ss8d2,88.05090188980103,0.0,1711104866.8387098,86.0,0.6402284237001554,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
ltpqzz9d,100.00595474243164,0.0,1711104764.1434698,98.0,0.6402284237001554,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellSVD
fuypj8w7,83.8396623134613,0.0,1711104645.2843454,82.0,0.6402284237001554,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellPCA
joenuq3v,341.22506499290466,0.0,1711104537.411458,340.0,0.27270386068246205,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
4dy211q9,103.55252027511597,0.0,1711104185.5483985,101.0,0.27270386068246205,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
p2qv7olj,105.0354630947113,0.0,1711104066.91777,103.0,0.27270386068246205,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellSVD
bfhumv13,107.3674340248108,0.0,1711103938.9385831,106.0,0.27270386068246205,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellPCA
gmquz5a3,107.830317735672,0.0,1711103816.6994877,106.0,0.27270386068246205,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
gfxfv4sf,98.36839199066162,0.0,1711103694.495286,93.0,0.27270386068246205,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
o4ecp7xa,216.5221724510193,0.0,1711103572.5852685,211.0,0.27270386068246205,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellSVD
8zmcplky,131.29828143119812,0.0,1711103342.0193944,130.0,0.27270386068246205,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellPCA
4quwd55s,78.17310547828674,0.0,1748504817.1233206,76.0,0.5994793951273704,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
72dkgoiu,73.9948182106018,0.0,1748504723.6902163,71.0,0.5994793951273704,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
fauykaee,75.41682171821594,0.0,1748504634.5859797,73.0,0.5994793951273704,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
kponkqjo,76.35373783111572,0.0,1748504545.6092808,74.0,0.5994793951273704,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
8ag982y9,98.50168251991272,0.0,1748504455.8942945,75.0,0.5740639683973896,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
mtmvgwvm,75.26278257369995,0.0,1748504341.4996166,73.0,0.5740639683973896,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
4yd1pppw,78.48998689651489,0.0,1748504243.9880588,76.0,0.5740639683973896,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
6muvcfxf,85.37986063957214,0.0,1748504150.4706466,83.0,0.5740639683973896,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
mvkb5vdn,78.28445410728455,0.0,1748504048.4341872,76.0,0.5581717908689963,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
w6x96m6u,76.60960412025452,0.0,1748503956.2353532,75.0,0.5581717908689963,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
xye4d9om,77.13415551185608,0.0,1748503866.1950445,75.0,0.5581717908689963,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
8ylvaa6y,75.4177496433258,0.0,1748503773.7128186,73.0,0.5581717908689963,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
9cjpc6ct,80.37072968482971,0.0,1748503683.6197276,78.0,0.6610909826901447,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
ia2p3ffw,78.60580730438232,0.0,1748503590.0228784,75.0,0.6610909826901447,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
oczqnbnl,80.1586217880249,0.0,1748503496.13914,78.0,0.6610909826901447,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
tllc7u0g,78.17589092254639,0.0,1748503403.585934,76.0,0.6610909826901447,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
zyuesg1y,79.51941442489624,0.0,1748503309.3733835,77.0,0.5943363534419949,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
hwcomasx,76.67240357398987,0.0,1748503214.1619265,75.0,0.5943363534419949,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
d2ftm75v,80.48689270019531,0.0,1748503073.3462875,77.0,0.5943363534419949,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
ugiirwgu,77.57240581512451,0.0,1748502979.6171207,75.0,0.5943363534419949,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
l291m0l3,92.84035992622375,0.0,1748502879.574956,91.0,0.5570200355697303,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
gyyyy3k1,94.066871881485,0.0,1748502773.860667,92.0,0.5570200355697303,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
slyvxtb4,91.87956309318542,0.0,1748502665.776695,89.0,0.5570200355697303,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
ix6b4tnt,92.19648671150208,0.0,1748502559.6910858,89.0,0.5570200355697303,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
le923qiu,97.07273435592651,0.0,1748502452.0581243,95.0,0.5429633376897421,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
3f60vffv,96.56230998039246,0.0,1748502340.537827,94.0,0.5429633376897421,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
62a6a453,96.11507487297058,0.0,1748502223.3229148,94.0,0.5429633376897421,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
2sto3whm,94.46588516235352,0.0,1748502111.9303982,92.0,0.5429633376897421,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
86tqq7lt,96.50850987434389,0.0,1748502002.407039,94.0,0.6660367956538202,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
0jj6ljre,99.46615290641785,0.0,1748501882.9660668,97.0,0.6660367956538202,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
jf2paehq,100.40618872642516,0.0,1748501761.8962498,98.0,0.6660367956538202,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
l0n69ftn,97.0629563331604,0.0,1748501647.5883744,95.0,0.6660367956538202,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
7u5oqj75,96.51541662216188,0.0,1748501535.0667317,94.0,0.4352098143394726,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
eccruvkg,95.95393633842468,0.0,1748501424.0579314,94.0,0.4352098143394726,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
zaipftdo,97.96022820472716,0.0,1748501314.5505672,96.0,0.4352098143394726,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
zuexlyio,98.9718096256256,0.0,1748501203.5403676,96.0,0.4352098143394726,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
egf0q0kv,99.25934672355652,0.0,1748501081.9543428,97.0,0.5537096892070518,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
35r8qqsb,98.44000172615053,0.0,1748500970.3442967,96.0,0.5537096892070518,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
1qg2xz0s,98.94145154953004,0.0,1748500858.6313815,97.0,0.5537096892070518,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
m9t47n61,96.46193981170654,0.0,1748500745.2140875,94.0,0.5537096892070518,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
z1psuqgf,97.07435631752014,0.0,1748500635.2540324,95.0,0.6571626989329044,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
5kjru0bv,99.09944891929626,0.0,1748500524.555378,97.0,0.6571626989329044,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
4annwn1q,99.2447600364685,0.0,1748500403.121506,97.0,0.6571626989329044,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
rct8x77o,99.16044998168944,0.0,1748500291.296005,97.0,0.6571626989329044,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
c400tyc5,124.19239950180054,0.0,1748500177.3116014,122.0,0.44461729685133056,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
wqzocnye,124.85773015022278,0.0,1748500040.3209562,123.0,0.44461729685133056,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
pmqw7mmt,126.31758046150208,0.0,1748499897.9657805,124.0,0.44461729685133056,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
mcfy1713,127.10093927383424,0.0,1748499755.1486762,125.0,0.44461729685133056,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
adz3dz03,98.03937864303587,0.0,1748499614.9570386,96.0,0.5988323172523153,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
3b2p3nkl,95.33648657798769,0.0,1748499501.7131486,92.0,0.5988323172523153,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
7ee9xta0,99.12633967399596,0.0,1748499394.2966287,95.0,0.5988323172523153,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
yaw21vod,96.94356203079224,0.0,1748499281.273446,95.0,0.5988323172523153,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
abpxk7pl,96.24143981933594,0.0,1748499168.944805,94.0,0.6054203670601656,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ik8yjdi3,95.00726175308228,0.0,1748499055.8497658,93.0,0.6054203670601656,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
q16assx6,95.1991367340088,0.0,1748498944.3556888,93.0,0.6054203670601656,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
e8khnujz,95.00309681892396,0.0,1748498832.8984978,93.0,0.6054203670601656,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
tv6zu1vl,97.29506230354308,0.0,1748498724.6039703,95.0,0.5995224119674842,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
yfmvjl2b,97.1420795917511,0.0,1748498611.4867096,95.0,0.5995224119674842,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
n1asmq1y,98.4035942554474,0.0,1748498501.416674,96.0,0.5995224119674842,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
mvy1w0rs,93.22652697563171,0.0,1748498390.195758,91.0,0.5995224119674842,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
txj6jmqp,96.83089137077332,0.0,1748498282.6578374,94.0,0.5306362872065147,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
x9h5pd55,95.7732162475586,0.0,1748498171.7795742,94.0,0.5306362872065147,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
kxl8dyjn,94.53848147392272,0.0,1748498063.7531486,92.0,0.5306362872065147,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
jbcd1i5x,96.1020827293396,0.0,1748497954.4471607,94.0,0.5306362872065147,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
8csn3i8q,95.54696488380432,0.0,1748497837.0240288,93.0,0.5483590984808522,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
8esnxw9d,98.02887606620789,0.0,1748497726.8262432,96.0,0.5483590984808522,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
gnkoduw0,97.59081864356996,0.0,1748497615.3530266,95.0,0.5483590984808522,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
tvzr48r8,94.19828701019289,0.0,1748497501.529844,92.0,0.5483590984808522,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
joea8tgs,123.81256866455078,0.0,1748497394.3211176,122.0,0.533016373121706,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
nuedw75y,120.10345911979675,0.0,1748497258.307928,118.0,0.533016373121706,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
sbcxkf1m,123.72407460212708,0.0,1748497123.1088977,121.0,0.533016373121706,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
5tn9r1xn,123.1029932498932,0.0,1748496985.6202834,120.0,0.533016373121706,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
ikvsjs14,101.789541721344,0.0,1748496847.3093607,98.0,0.5112022758708009,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
ac6k0e67,98.5964651107788,0.0,1748496732.937026,97.0,0.5112022758708009,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
r7plu3vf,99.09266114234924,0.0,1748496622.3358412,97.0,0.5112022758708009,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
kdyraqtq,100.52417135238647,0.0,1748496506.2234793,98.0,0.5112022758708009,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
ss9ggup2,100.15122961997986,0.0,1748496389.3474035,98.0,0.5090886566837081,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
niavxih8,100.37189435958862,0.0,1748496266.9959764,98.0,0.5090886566837081,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
348hr1kj,101.98699808120728,0.0,1748496151.2158852,100.0,0.5090886566837081,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
qvwer8cg,99.50508379936218,0.0,1748496037.5780787,98.0,0.5090886566837081,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
qu60dnf7,100.50824022293092,0.0,1748495923.497661,99.0,0.5711311657095051,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
1keiczbn,104.56924152374268,0.0,1748495810.1357915,98.0,0.5711311657095051,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
vy706tdk,102.46411776542664,0.0,1748495691.6126237,100.0,0.5711311657095051,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
iyumkv4s,101.1301453113556,0.0,1748495573.802925,99.0,0.5711311657095051,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
78rduzmq,100.84898233413696,0.0,1748495456.1189113,98.0,0.5388008335368362,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
c7vgcax5,99.62402319908142,0.0,1748495333.847922,98.0,0.5388008335368362,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
cuql65jh,101.16029596328735,0.0,1748495218.319157,99.0,0.5388008335368362,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
9tdezqfm,102.87641525268556,0.0,1748495104.1408682,101.0,0.5388008335368362,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
5b8patp7,99.97254967689514,0.0,1748494985.0472407,98.0,0.6418240345712215,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
qezo9qto,101.99700140953064,0.0,1748494871.1093664,100.0,0.6418240345712215,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
imwnosfj,100.69130730628969,0.0,1748494753.3990705,99.0,0.6418240345712215,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
cparnzlp,100.4963972568512,0.0,1748494640.4105964,98.0,0.6418240345712215,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
9xpqjn7v,124.80496263504028,0.0,1748494527.1915386,123.0,0.4359864304216945,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
59w20md9,122.18682050704956,0.0,1748494387.4297986,120.0,0.4359864304216945,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
lmcerj4q,125.56104040145874,0.0,1748494251.9801114,124.0,0.4359864304216945,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
fpna1hgb,125.38334369659424,0.0,1748494113.8452706,124.0,0.4359864304216945,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
cvha3zev,94.99373531341551,0.0,1748493972.6002245,93.0,0.5969538115118402,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
635835ls,92.47263431549072,0.0,1748493864.2381303,91.0,0.5969538115118402,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
1d0cl8fv,93.81884431838988,0.0,1748493759.803939,92.0,0.5969538115118402,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
izyxdo1c,92.5668432712555,0.0,1748493652.7468202,91.0,0.5969538115118402,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
ss66zdpg,94.83331894874571,0.0,1748493539.213981,93.0,0.6015676715269082,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
vend07ns,91.77347660064696,0.0,1748493424.592867,90.0,0.6015676715269082,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
viht6h8e,95.56382751464844,0.0,1748493317.5776274,94.0,0.6015676715269082,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
7mazutq7,94.8677122592926,0.0,1748493205.8857234,93.0,0.6015676715269082,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
4dac4570,95.62983441352844,0.0,1748493099.6874704,94.0,0.595325740167724,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
w8jol2oq,93.38552260398863,0.0,1748492991.568045,92.0,0.595325740167724,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
7llaawcs,96.18963074684144,0.0,1748492877.575739,95.0,0.595325740167724,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
d1k8atz9,94.25864505767822,0.0,1748492770.591655,92.0,0.595325740167724,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
afhpjyv4,93.5956449508667,0.0,1748492654.3839169,92.0,0.6371565793965324,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
gu4bsz0u,94.64242935180664,0.0,1748492548.6979463,93.0,0.6371565793965324,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
2gzq37k6,93.79780220985413,0.0,1748492441.9985,92.0,0.6371565793965324,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
o7nudoci,94.65352725982666,0.0,1748492332.2408442,93.0,0.6371565793965324,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
uyksx0qd,95.43675565719604,0.0,1748492221.2353566,94.0,0.648888032010059,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
plfdkezv,92.95114850997923,0.0,1748492102.8442006,91.0,0.648888032010059,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
