id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
gsn6ygb9,171.47572922706604,0.0,1711255308.3890083,170.0,0.4201702672297848,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
xre7kwyj,195.48885846138,0.0,1711255118.6253357,194.0,0.4181499501335132,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
awi3lyk6,184.1808717250824,0.0,1711254904.8772478,183.0,0.4258046533298629,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
gk4li6cu,172.39794898033142,0.0,1711254706.063918,171.0,0.45883304777140144,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
n4z493x2,251.8210473060608,0.0,1711254521.861195,250.0,0.4455374735350374,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellSVD
r1wjbvcl,208.57494401931763,0.0,1711254254.66127,207.0,0.47871985999506633,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,CellPCA
ak5b6ome,653.2492842674255,0.0,1711254031.8765593,652.0,0.6298698490565938,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
mygxcqwb,274.04499220848083,0.0,1711253358.8847651,272.0,0.5959184536803883,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
zb5vs19y,544.5380527973175,0.0,1711253059.2438147,543.0,0.4564798225683776,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellSVD
zfct4ywo,320.3292489051819,0.0,1711252479.0586898,319.0,0.6473996684153613,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,CellPCA
lj6u2qd9,748.3806085586548,0.0,1711252128.7730255,747.0,0.538570878630735,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
il8dtl1a,378.85466265678406,0.0,1711251347.4496627,380.0,0.6048566012263898,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
b91n6urx,806.8111889362335,0.0,1711250945.9164488,805.0,0.4236901080711752,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellSVD
7mviwg8n,475.9745321273804,0.0,1711250111.74817,478.0,0.6496220378988138,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,CellPCA
h04uq8p4,85.55547189712524,0.0,1748631117.663966,83.0,0.5002372401011861,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
29upn4d5,79.0009400844574,0.0,1748631019.212536,77.0,0.46115916669979856,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
3r6miauo,85.8145158290863,0.0,1748630924.889077,84.0,0.6584577778998589,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
pwhs7fru,76.00008797645569,0.0,1748630824.336135,74.0,0.6453633498965295,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
hkmtz9nr,87.2620267868042,0.0,1748630732.2694848,85.0,0.6989313268703184,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ctoprr3t,78.5252902507782,0.0,1748630632.3808322,76.0,0.694198907392276,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
qu73cltr,86.95078659057617,0.0,1748630540.0473676,85.0,0.6857211173733533,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
fmguf6d0,78.19003057479858,0.0,1748630439.3593085,76.0,0.6819938766039864,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
u4k9lqcl,84.74076652526855,0.0,1748630344.1112905,83.0,0.6443026164971185,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
3xz25jfr,78.06890559196472,0.0,1748630245.4891095,76.0,0.6726997643666768,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
jt8gxhls,83.91401672363281,0.0,1748630150.0609298,82.0,0.6570900239870844,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
0ck01ed9,75.19667506217957,0.0,1748630049.909682,73.0,0.6721329798193363,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
sh9l7530,88.03420543670654,0.0,1748629951.2078683,86.0,0.6711351993525407,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
qpmmccfe,76.17094421386719,0.0,1748629848.173185,74.0,0.6774151422789583,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
5dlnonvq,87.09377551078796,0.0,1748629756.9818275,85.0,0.6442219515527133,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
q8b0ue63,82.91492795944214,0.0,1748629656.203618,81.0,0.6618308174984202,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
tqmvhp8z,86.55266118049622,0.0,1748629557.6270733,84.0,0.7056547197171228,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
xfdffatd,78.81184267997742,0.0,1748629454.0091486,77.0,0.7116026824867472,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
qkkz28i2,87.32727003097534,0.0,1748629361.323659,85.0,0.6837146731724136,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
ctq910h1,78.67024397850037,0.0,1748629260.548529,77.0,0.6752011400282482,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
4pmzify4,102.33080458641052,0.0,1748629166.275313,100.0,0.6010440383077651,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
8huasap8,93.92403602600098,0.0,1748629051.687391,92.0,0.6223437026994522,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
cvui6bf4,101.12760519981384,0.0,1748628945.026276,99.0,0.580823149589409,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
vk288uh0,191.65116262435913,0.0,1748628828.6099296,189.0,0.539143648684331,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
3b5019sq,168.76695799827576,0.0,1748628613.326684,167.0,0.4440901808792797,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
xace9eza,164.93081140518188,0.0,1748628431.6707785,163.0,0.4188847168576628,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
p964zs5k,184.69332456588745,0.0,1748628250.3336203,182.0,0.5347118196251097,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
rhd1w1nb,219.63868474960327,0.0,1748628047.4350238,218.0,0.5362407930311561,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
cazqbpxj,229.428204536438,0.0,1748627814.5112205,227.0,0.5553525468712788,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
vvh62c5f,172.44397974014282,0.0,1748627558.8920836,170.0,0.5593985927464701,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
b09y6ti1,167.283109664917,0.0,1748627370.7311776,165.0,0.5440050534342528,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
bdaq0fri,167.11991381645203,0.0,1748627188.7414968,165.0,0.5422737902010567,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
6glx39sb,202.6757960319519,0.0,1748627000.339241,201.0,0.6845209930646596,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
9h5pdlbj,167.5749592781067,0.0,1748626782.6198485,165.0,0.6914321616886594,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
2orobbqh,176.3155975341797,0.0,1748626594.3288276,174.0,0.670891239139718,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
8mncqhjw,164.5457603931427,0.0,1748626399.8876324,162.0,0.6670039671947033,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7i5qo0pr,164.47440719604492,0.0,1748626213.0027485,162.0,0.6195359365471175,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
64io1tdy,164.1055657863617,0.0,1748626019.8215687,162.0,0.6186558226369959,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
hfkiyb6f,175.26843523979187,0.0,1748625837.574072,171.0,0.6724609537256552,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
twwypplp,165.30145382881165,0.0,1748625640.58912,163.0,0.5592465436336068,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
61a0dqtg,165.4262135028839,0.0,1748625457.6365886,163.0,0.4415516414486021,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
ixg0wasx,177.4361593723297,0.0,1748625276.9770353,175.0,0.4343549410308699,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
cmqkbeuj,170.5234124660492,0.0,1748625082.0256765,168.0,0.4674110344011766,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
4gxrtq27,167.30559992790222,0.0,1748624897.528204,165.0,0.4643213485413765,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
nj897tkx,189.69392108917236,0.0,1748624715.853812,188.0,0.6389766577791848,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
75krwg7a,189.07965922355652,0.0,1748624511.291443,187.0,0.5990534955138836,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
m86eh5ei,190.51377534866333,0.0,1748624309.4441493,188.0,0.5730774621635878,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
wxbja4bm,198.5160219669342,0.0,1748624103.330448,196.0,0.5655419881642818,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
gmhk8n4i,154.61552619934082,0.0,1748623888.125702,153.0,0.5465177606892048,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
7kixg1qy,161.36170077323914,0.0,1748623718.7445438,159.0,0.5542844229420995,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
5becnw8f,154.98295545578003,0.0,1748623540.7227104,153.0,0.6438477787827074,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
ycfwnktx,157.15363907814026,0.0,1748623362.5439582,155.0,0.6455841672281036,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
pvry0qt2,158.66279435157776,0.0,1748623191.3875625,157.0,0.6687414028912211,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
pgdbptqf,158.17306971549988,0.0,1748623018.9953496,156.0,0.6754098679439334,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
rgzkjraq,155.6986963748932,0.0,1748622829.0326023,153.0,0.6597452401604715,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
t5vrlt46,164.0192415714264,0.0,1748622650.9854326,162.0,0.6563072077722927,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
853eat82,164.9913923740387,0.0,1748622474.4507294,163.0,0.5408818545129712,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
d01onlum,155.73233675956726,0.0,1748622294.4842718,154.0,0.5566228045980212,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
5r7sqa7x,185.4845585823059,0.0,1748622122.7928677,183.0,0.5432011550030913,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ldxty1dh,210.82144141197205,0.0,1748621915.7740464,209.0,0.539680848561637,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
m9ywq356,159.03344178199768,0.0,1748621687.4280715,157.0,0.6249325682595123,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
87cmg0oc,158.13201451301575,0.0,1748621510.5464077,156.0,0.6216985529659236,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
7dq7qr4s,239.3071689605713,0.0,1748621337.431499,237.0,0.661679590679976,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
7t7itgxo,164.96306085586548,0.0,1748621081.731346,163.0,0.666039863101133,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
8k6jwciq,170.53730726242063,0.0,1748620898.5552242,169.0,0.4620287802486794,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
p2uuw03f,163.18770599365234,0.0,1748620715.025021,161.0,0.45471768968069787,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
a3rbj3he,169.38023209571838,0.0,1748620534.141402,167.0,0.6542400090520961,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
x4osddst,165.66863775253296,0.0,1748620352.0483518,164.0,0.6617229530799666,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
fydimpwh,200.03522157669067,0.0,1748620162.3840396,197.0,0.528582772953338,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
adg5wsiq,187.17475056648257,0.0,1748619945.5444777,185.0,0.6383830310670057,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
gn0oswb1,325.97480869293213,0.0,1748619741.8093357,324.0,0.5363201916215594,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
12wpozsm,195.91493010520935,0.0,1748619403.3632371,194.0,0.6042705943336669,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
rx30bafj,172.6070020198822,0.0,1748619186.727509,171.0,0.5387093743253742,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
8plw7yol,173.0337791442871,0.0,1748618998.701722,171.0,0.5112840952150239,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
ioc2q56x,179.4125189781189,0.0,1748618801.286446,177.0,0.6604045360613514,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
k626rpfp,168.05283212661743,0.0,1748618602.712918,166.0,0.5369202519361926,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
ffs0rl0y,177.18605303764343,0.0,1748618419.298692,175.0,0.5343123362606944,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
uwz6gxei,166.90418243408203,0.0,1748618227.0961304,165.0,0.5327237878760599,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
386hoxge,182.11658596992493,0.0,1748618044.996955,180.0,0.6337206859968467,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
h29krsgo,263.9671230316162,0.0,1748617844.147453,262.0,0.6364477715286481,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
2dohdfyk,172.04355001449585,0.0,1748617565.182748,170.0,0.4851074854427359,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
d2q1voey,177.18544363975525,0.0,1748617376.2095337,175.0,0.48181515179921247,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
0690zyg0,175.372460603714,0.0,1748617181.1350117,173.0,0.4987242436231822,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
17omo9sh,189.7522130012512,0.0,1748616989.820575,188.0,0.3616435373256405,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
34naij9b,202.83601713180545,0.0,1748616781.087232,201.0,0.6142880561647709,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
04akpkon,204.2495560646057,0.0,1748616561.568774,202.0,0.6211801436988195,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
ybxs303k,187.0890350341797,0.0,1748616335.370079,185.0,0.6591238447824794,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
f9latjbb,181.0273163318634,0.0,1748616131.0935404,179.0,0.6611022787899861,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
bcvojb34,175.6394004821777,0.0,1748615932.5928226,174.0,0.6415965342388948,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
umba1e1n,173.2652666568756,0.0,1748615737.4340656,171.0,0.6419125444386399,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
80ac2rx2,199.64747762680057,0.0,1748615548.8213255,198.0,0.6579989969075977,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
mg4iuu8d,175.12258768081665,0.0,1748615331.2221408,173.0,0.6566830895700618,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
kiboz14m,204.16539072990415,0.0,1748615140.5134718,202.0,0.5151892859606497,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
qlp3sdbn,232.29891562461853,0.0,1748614922.668645,230.0,0.6256193046384098,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
2krgrb26,344.8673975467682,0.0,1748614676.0373125,343.0,0.4783537128296027,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellSVD
o7wpxlba,429.17014837265015,0.0,1748614312.934575,427.0,0.523600573467804,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,CellPCA
hkc267p3,370.51091408729553,0.0,1748613864.52324,368.0,0.5555149601571371,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
f0fciz2s,292.01811504364014,0.0,1748613463.4224432,290.0,0.5397784593956025,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
0h4tat24,306.88839626312256,0.0,1748613151.5767362,304.0,0.5095752736319624,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
mep17b11,184.5234785079956,0.0,1748612827.0104475,181.0,0.4323181030192485,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
tvzrwduf,295.59186244010925,0.0,1748612617.0604694,294.0,0.4694928923021231,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
tfqsono6,280.0412974357605,0.0,1748612304.5655725,278.0,0.4641008447795241,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
lq8t6dve,306.2864923477173,0.0,1748612002.8235583,304.0,0.4605535272518504,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ieo11ouu,341.2961106300354,0.0,1748611668.483883,339.0,0.44682933515831014,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
4m85orhj,317.6815969944,0.0,1748611257.313057,316.0,0.5469429546315282,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
45kw8xuv,323.59987473487854,0.0,1748610922.9152808,322.0,0.6661531320598276,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ayf3wue7,290.57498598098755,0.0,1748610562.479761,288.0,0.6544922346384476,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
phewpy6y,292.30923652648926,0.0,1748610253.0435236,290.0,0.6552503121269785,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
ld0cldj5,323.81369733810425,0.0,1748609946.6500194,322.0,0.6214883699206465,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
1569dsdh,335.29953050613403,0.0,1748609603.6718955,334.0,0.616876179587821,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
cf2wrkcy,351.3293833732605,0.0,1748609251.3615963,350.0,0.662143239313495,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
js0u9dx7,228.21926474571228,0.0,1748608849.1092978,227.0,0.6637477374927778,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
w954ccxo,294.95391726493835,0.0,1748608605.310321,293.0,0.640644907822172,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
qy5dex08,327.97425866127014,0.0,1748608296.6906197,326.0,0.6400707661626587,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
e6vjtaez,331.2548484802246,0.0,1748607953.2694595,330.0,0.6593608738985133,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
qa6uliaa,304.4945592880249,0.0,1748607603.0588012,303.0,0.6599343510292626,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
v6z3hoyt,500.9556608200073,0.0,1748607281.7089467,499.0,0.6638181138209761,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
